kind,k,q1,q2,q3,q4,midpoint,root4_product,radius_error,sieve_score,is_real_prime_quadruplet,phase_E,phase_A,phase_B,phase_C,width,coherence,gap1,gap2,gap3,gap4
stretched_quad,6,65373,65385,65409,65421,65397.0,65396.99724758007,0.002752419932221528,0.8695652173913043,0,,,,,,,,,,
stretched_quad,6,26253,26265,26289,26301,26277.0,26276.99314990142,0.006850098579889163,0.8260869565217391,0,,,,,,,,,,
stretched_quad,2,28727,28731,28739,28743,28735.0,28734.999303984674,0.0006960153259569779,0.7391304347826086,0,,,,,,,,,,
stretched_quad,4,32243,32251,32267,32275,32259.0,32258.997520071753,0.002479928247339558,0.8695652173913043,0,,,,,,,,,,
stretched_quad,6,156235,156247,156271,156283,156259.0,156258.99884806635,0.0011519336549099535,0.7391304347826086,0,,,,,,,,,,
stretched_quad,4,10525,10533,10549,10557,10541.0,10540.992410582532,0.007589417467897874,0.782608695652174,0,,,,,,,,,,
stretched_quad,10,82031,82051,82091,82111,82071.0,82070.99390771367,0.006092286334023811,1.0,0,,,,,,,,,,
stretched_quad,2,61763,61767,61775,61779,61771.0,61770.999676223466,0.0003237765340600163,0.8695652173913043,0,,,,,,,,,,
stretched_quad,6,148211,148223,148247,148259,148235.0,148234.99878571185,0.0012142881460022181,0.782608695652174,0,,,,,,,,,,
stretched_quad,4,97893,97901,97917,97925,97909.0,97908.99918291473,0.0008170852670446038,0.8695652173913043,0,,,,,,,,,,
stretched_quad,6,133201,133213,133237,133249,133225.0,133224.99864890223,0.0013510977732948959,0.9130434782608695,0,,,,,,,,,,
stretched_quad,3,26181,26187,26199,26205,26193.0,26192.99828198364,0.001718016359518515,0.7391304347826086,0,,,,,,,,,,
stretched_quad,8,65167,65183,65215,65231,65199.0,65198.99509194895,0.004908051050733775,0.8260869565217391,0,,,,,,,,,,
