n,E_n,A_n,B_n,C_n,V'_n,Primfaktorzerlegung,Primfaktoren_mit_Familie,distinct_E,distinct_A,distinct_B,distinct_C,mult_E,mult_A,mult_B,mult_C
156,1861,1865,1867,1871,12123927055105,5 * 373 * 1861 * 1867 * 1871,"5:A, 373:E, 1861:E, 1867:B, 1871:C",2,1,1,1,2,1,1,1
157,1873,1877,1879,1883,12438819050497,7 * 269 * 1873 * 1877 * 1879,"7:B, 269:A, 1873:E, 1877:A, 1879:B",1,2,2,0,1,2,2,0
158,1885,1889,1891,1895,12759805535425,5^2 * 13 * 29 * 31 * 61 * 379 * 1889,"5:A, 13:E, 29:A, 31:B, 61:E, 379:B, 1889:A",2,3,2,0,2,4,2,0
159,1897,1901,1903,1907,13086964643137,7 * 11 * 173 * 271 * 1901 * 1907,"7:B, 11:C, 173:A, 271:B, 1901:A, 1907:C",0,2,2,2,0,2,2,2
160,1909,1913,1915,1919,13420375004545,5 * 19 * 23 * 83 * 101 * 383 * 1913,"5:A, 19:B, 23:C, 83:C, 101:A, 383:C, 1913:A",0,3,1,3,0,3,1,3
161,1921,1925,1927,1931,13760115748225,5^2 * 7 * 11 * 17 * 41 * 47 * 113 * 1931,"5:A, 7:B, 11:C, 17:A, 41:A, 47:C, 113:A, 1931:C",0,4,1,3,0,5,1,3
162,1933,1937,1939,1943,14106266500417,7 * 13 * 29 * 67 * 149 * 277 * 1933,"7:B, 13:E, 29:A, 67:B, 149:A, 277:E, 1933:E",3,2,2,0,3,2,2,0
163,1945,1949,1951,1955,14458907385025,5^2 * 17 * 23 * 389 * 1949 * 1951,"5:A, 17:A, 23:C, 389:A, 1949:A, 1951:B",0,4,1,1,0,5,1,1
164,1957,1961,1963,1967,14818119023617,7 * 13 * 19 * 37 * 53 * 103 * 151 * 281,"7:B, 13:E, 19:B, 37:E, 53:A, 103:B, 151:B, 281:A",2,2,4,0,2,2,4,0
165,1969,1973,1975,1979,15183982535425,5^2 * 11 * 79 * 179 * 1973 * 1979,"5:A, 11:C, 79:B, 179:C, 1973:A, 1979:C",0,2,1,3,0,3,1,3
166,1981,1985,1987,1991,15556579537345,5 * 7 * 11 * 181 * 283 * 397 * 1987,"5:A, 7:B, 11:C, 181:E, 283:B, 397:E, 1987:B",2,1,3,1,2,1,3,1
167,1993,1997,1999,2003,15935992143937,1993 * 1997 * 1999 * 2003,"1993:E, 1997:A, 1999:B, 2003:C",1,1,1,1,1,1,1,1
168,2005,2009,2011,2015,16322302967425,5^2 * 7^2 * 13 * 31 * 41 * 401 * 2011,"5:A, 7:B, 13:E, 31:B, 41:A, 401:A, 2011:B",1,3,3,0,1,4,4,0
169,2017,2021,2023,2027,16715595117697,7 * 17^2 * 43 * 47 * 2017 * 2027,"7:B, 17:A, 43:B, 47:C, 2017:E, 2027:C",1,1,2,2,1,2,2,2
170,2029,2033,2035,2039,17115952202305,5 * 11 * 19 * 37 * 107 * 2029 * 2039,"5:A, 11:C, 19:B, 37:E, 107:C, 2029:E, 2039:C",2,1,1,3,2,1,1,3
171,2041,2045,2047,2051,17523458326465,5 * 7 * 13 * 23 * 89 * 157 * 293 * 409,"5:A, 7:B, 13:E, 23:C, 89:A, 157:E, 293:A, 409:E",3,3,1,1,3,3,1,1
172,2053,2057,2059,2063,17938198093057,11^2 * 17 * 29 * 71 * 2053 * 2063,"11:C, 17:A, 29:A, 71:C, 2053:E, 2063:C",1,2,0,3,1,2,0,4
173,2065,2069,2071,2075,18360256602625,5^3 * 7 * 19 * 59 * 83 * 109 * 2069,"5:A, 7:B, 19:B, 59:C, 83:C, 109:E, 2069:A",1,2,2,2,1,4,2,2
174,2077,2081,2083,2087,18789719453377,31 * 67 * 2081 * 2083 * 2087,"31:B, 67:B, 2081:A, 2083:B, 2087:C",0,1,3,1,0,1,3,1
175,2089,2093,2095,2099,19226672741185,5 * 7 * 13 * 23 * 419 * 2089 * 2099,"5:A, 7:B, 13:E, 23:C, 419:C, 2089:E, 2099:C",2,1,1,3,2,1,1,3
176,2101,2105,2107,2111,19671203059585,5 * 7^2 * 11 * 43 * 191 * 421 * 2111,"5:A, 7:B, 11:C, 43:B, 191:C, 421:E, 2111:C",1,1,2,3,1,1,3,3
177,2113,2117,2119,2123,20123397499777,11 * 13 * 29 * 73 * 163 * 193 * 2113,"11:C, 13:E, 29:A, 73:E, 163:B, 193:E, 2113:E",4,1,1,1,4,1,1,1
178,2125,2129,2131,2135,20583343650625,5^4 * 7 * 17 * 61 * 2129 * 2131,"5:A, 7:B, 17:A, 61:E, 2129:A, 2131:B",1,3,2,0,1,6,2,0
179,2137,2141,2143,2147,21051129598657,19 * 113 * 2137 * 2141 * 2143,"19:B, 113:A, 2137:E, 2141:A, 2143:B",1,2,2,0,1,2,2,0
180,2149,2153,2155,2159,21526843928065,5 * 7 * 17 * 127 * 307 * 431 * 2153,"5:A, 7:B, 17:A, 127:B, 307:B, 431:C, 2153:A",0,3,3,1,0,3,3,1
181,2161,2165,2167,2171,22010575720705,5 * 11 * 13 * 167 * 197 * 433 * 2161,"5:A, 11:C, 13:E, 167:C, 197:A, 433:E, 2161:E",3,2,0,2,3,2,0,2
182,2173,2177,2179,2183,22502414556097,7 * 37 * 41 * 53 * 59 * 311 * 2179,"7:B, 37:E, 41:A, 53:A, 59:C, 311:C, 2179:B",1,2,2,2,1,2,2,2
183,2185,2189,2191,2195,23002450511425,5^2 * 7 * 11 * 19 * 23 * 199 * 313 * 439,"5:A, 7:B, 11:C, 19:B, 23:C, 199:B, 313:E, 439:B",1,1,4,2,1,2,4,2
184,2197,2201,2203,2207,23510774161537,13^3 * 31 * 71 * 2203 * 2207,"13:E, 31:B, 71:C, 2203:B, 2207:C",1,0,2,2,3,0,2,2
185,2209,2213,2215,2219,24027476578945,5 * 7 * 47^2 * 317 * 443 * 2213,"5:A, 7:B, 47:C, 317:A, 443:C, 2213:A",0,3,1,2,0,3,1,3
186,2221,2225,2227,2231,24552649333825,5^2 * 17 * 23 * 89 * 97 * 131 * 2221,"5:A, 17:A, 23:C, 89:A, 97:E, 131:C, 2221:E",2,3,0,2,2,4,0,2
187,2233,2237,2239,2243,25086384494017,7 * 11 * 29 * 2237 * 2239 * 2243,"7:B, 11:C, 29:A, 2237:A, 2239:B, 2243:C",0,2,2,2,0,2,2,2
188,2245,2249,2251,2255,25628774625025,5^2 * 11 * 13 * 41 * 173 * 449 * 2251,"5:A, 11:C, 13:E, 41:A, 173:A, 449:A, 2251:B",1,4,1,1,1,5,1,1
189,2257,2261,2263,2267,26179912790017,7 * 17 * 19 * 31 * 37 * 61 * 73 * 2267,"7:B, 17:A, 19:B, 31:B, 37:E, 61:E, 73:E, 2267:C",3,1,3,1,3,1,3,1
190,2269,2273,2275,2279,26739892549825,5^2 * 7 * 13 * 43 * 53 * 2269 * 2273,"5:A, 7:B, 13:E, 43:B, 53:A, 2269:E, 2273:A",2,3,2,0,2,4,2,0
191,2281,2285,2287,2291,27308807962945,5 * 29 * 79 * 457 * 2281 * 2287,"5:A, 29:A, 79:B, 457:E, 2281:E, 2287:B",2,2,2,0,2,2,2,0
192,2293,2297,2299,2303,27886753585537,7^2 * 11^2 * 19 * 47 * 2293 * 2297,"7:B, 11:C, 19:B, 47:C, 2293:E, 2297:A",1,1,2,2,1,1,3,3
193,2305,2309,2311,2315,28473824471425,5^2 * 461 * 463 * 2309 * 2311,"5:A, 461:A, 463:B, 2309:A, 2311:B",0,3,2,0,0,4,2,0
194,2317,2321,2323,2327,29070116172097,7 * 11 * 13 * 23 * 101 * 179 * 211 * 331,"7:B, 11:C, 13:E, 23:C, 101:A, 179:C, 211:B, 331:B",1,1,3,3,1,1,3,3
195,2329,2333,2335,2339,29675724736705,5 * 17 * 137 * 467 * 2333 * 2339,"5:A, 17:A, 137:A, 467:C, 2333:A, 2339:C",0,4,0,2,0,4,0,2
196,2341,2345,2347,2351,30290746712065,5 * 7 * 67 * 2341 * 2347 * 2351,"5:A, 7:B, 67:B, 2341:E, 2347:B, 2351:C",1,1,3,1,1,1,3,1
197,2353,2357,2359,2363,30915279142657,7 * 13 * 17 * 139 * 181 * 337 * 2357,"7:B, 13:E, 17:A, 139:B, 181:E, 337:E, 2357:A",3,2,2,0,3,2,2,0
198,2365,2369,2371,2375,31549419570625,5^4 * 11 * 19 * 23 * 43 * 103 * 2371,"5:A, 11:C, 19:B, 23:C, 43:B, 103:B, 2371:B",0,1,4,2,0,4,4,2
199,2377,2381,2383,2387,32193266035777,7 * 11 * 31 * 2377 * 2381 * 2383,"7:B, 11:C, 31:B, 2377:E, 2381:A, 2383:B",1,1,3,1,1,1,3,1
200,2389,2393,2395,2399,32846917075585,5 * 479 * 2389 * 2393 * 2399,"5:A, 479:C, 2389:E, 2393:A, 2399:C",1,2,0,2,1,2,0,2
201,2401,2405,2407,2411,33510471725185,5 * 7^4 * 13 * 29 * 37 * 83 * 2411,"5:A, 7:B, 13:E, 29:A, 37:E, 83:C, 2411:C",2,2,1,2,2,2,4,2
202,2413,2417,2419,2423,34184029517377,19 * 41 * 59 * 127 * 2417 * 2423,"19:B, 41:A, 59:C, 127:B, 2417:A, 2423:C",0,2,2,2,0,2,2,2
203,2425,2429,2431,2435,34867690482625,5^3 * 7 * 11 * 13 * 17 * 97 * 347 * 487,"5:A, 7:B, 11:C, 13:E, 17:A, 97:E, 347:C, 487:B",2,2,2,2,2,4,2,2
204,2437,2441,2443,2447,35561555149057,7 * 349 * 2437 * 2441 * 2447,"7:B, 349:E, 2437:E, 2441:A, 2447:C",2,1,1,1,2,1,1,1
205,2449,2453,2455,2459,36265724542465,5 * 11 * 31 * 79 * 223 * 491 * 2459,"5:A, 11:C, 31:B, 79:B, 223:B, 491:C, 2459:C",0,1,3,3,0,1,3,3
206,2461,2465,2467,2471,36980300186305,5 * 7 * 17 * 23 * 29 * 107 * 353 * 2467,"5:A, 7:B, 17:A, 23:C, 29:A, 107:C, 353:A, 2467:B",0,4,2,2,0,4,2,2
207,2473,2477,2479,2483,37705384101697,13 * 37 * 67 * 191 * 2473 * 2477,"13:E, 37:E, 67:B, 191:C, 2473:E, 2477:A",3,1,1,1,3,1,1,1
208,2485,2489,2491,2495,38441078807425,5^2 * 7 * 19 * 47 * 53 * 71 * 131 * 499,"5:A, 7:B, 19:B, 47:C, 53:A, 71:C, 131:C, 499:B",0,2,3,3,0,3,3,3
209,2497,2501,2503,2507,39187487319937,11 * 23 * 41 * 61 * 109 * 227 * 2503,"11:C, 23:C, 41:A, 61:E, 109:E, 227:C, 2503:B",2,1,1,3,2,1,1,3
210,2509,2513,2515,2519,39944713153345,5 * 7 * 11 * 13 * 193 * 229 * 359 * 503,"5:A, 7:B, 11:C, 13:E, 193:E, 229:E, 359:C, 503:C",3,1,1,3,3,1,1,3
211,2521,2525,2527,2531,40712860319425,5^2 * 7 * 19^2 * 101 * 2521 * 2531,"5:A, 7:B, 19:B, 101:A, 2521:E, 2531:C",1,2,2,1,1,3,3,1
212,2533,2537,2539,2543,41492033327617,17 * 43 * 59 * 149 * 2539 * 2543,"17:A, 43:B, 59:C, 149:A, 2539:B, 2543:C",0,2,2,2,0,2,2,2
213,2545,2549,2551,2555,42282337185025,5^2 * 7 * 73 * 509 * 2549 * 2551,"5:A, 7:B, 73:E, 509:A, 2549:A, 2551:B",1,3,2,0,1,4,2,0
214,2557,2561,2563,2567,43083877396417,11 * 13 * 17 * 151 * 197 * 233 * 2557,"11:C, 13:E, 17:A, 151:B, 197:A, 233:A, 2557:E",2,3,1,1,2,3,1,1
215,2569,2573,2575,2579,43896759964225,5^2 * 7 * 31 * 83 * 103 * 367 * 2579,"5:A, 7:B, 31:B, 83:C, 103:B, 367:B, 2579:C",0,1,4,2,0,2,4,2
216,2581,2585,2587,2591,44721091388545,5 * 11 * 13 * 29 * 47 * 89 * 199 * 2591,"5:A, 11:C, 13:E, 29:A, 47:C, 89:A, 199:B, 2591:C",1,3,1,3,1,3,1,3
217,2593,2597,2599,2603,45556978667137,7^2 * 19 * 23 * 53 * 113 * 137 * 2593,"7:B, 19:B, 23:C, 53:A, 113:A, 137:A, 2593:E",1,3,2,1,1,3,3,1
218,2605,2609,2611,2615,46404529295425,5^2 * 7 * 373 * 521 * 523 * 2609,"5:A, 7:B, 373:E, 521:A, 523:B, 2609:A",1,3,2,0,1,4,2,0
219,2617,2621,2623,2627,47263851266497,37 * 43 * 61 * 71 * 2617 * 2621,"37:E, 43:B, 61:E, 71:C, 2617:E, 2621:A",3,1,1,1,3,1,1,1
220,2629,2633,2635,2639,48135053071105,5 * 7 * 11 * 13 * 17 * 29 * 31 * 239 * 2633,"5:A, 7:B, 11:C, 13:E, 17:A, 29:A, 31:B, 239:C, 2633:A",1,4,2,2,1,4,2,2
221,2641,2645,2647,2651,49018243697665,5 * 11 * 19 * 23^2 * 139 * 241 * 2647,"5:A, 11:C, 19:B, 23:C, 139:B, 241:E, 2647:B",1,1,3,2,1,1,3,3
222,2653,2657,2659,2663,49913532632257,7 * 379 * 2657 * 2659 * 2663,"7:B, 379:B, 2657:A, 2659:B, 2663:C",0,1,3,1,0,1,3,1
223,2665,2669,2671,2675,50821029858625,5^3 * 13 * 17 * 41 * 107 * 157 * 2671,"5:A, 13:E, 17:A, 41:A, 107:C, 157:E, 2671:B",2,3,1,1,2,5,1,1
224,2677,2681,2683,2687,51740845858177,7 * 383 * 2677 * 2683 * 2687,"7:B, 383:C, 2677:E, 2683:B, 2687:C",1,0,2,2,1,0,2,2
225,2689,2693,2695,2699,52673091609985,5 * 7^2 * 11 * 2689 * 2693 * 2699,"5:A, 7:B, 11:C, 2689:E, 2693:A, 2699:C",1,2,1,2,1,2,2,2
226,2701,2705,2707,2711,53617878590785,5 * 37 * 73 * 541 * 2707 * 2711,"5:A, 37:E, 73:E, 541:E, 2707:B, 2711:C",3,1,1,1,3,1,1,1
227,2713,2717,2719,2723,54575318774977,7 * 11 * 13 * 19 * 389 * 2713 * 2719,"7:B, 11:C, 13:E, 19:B, 389:A, 2713:E, 2719:B",2,1,3,1,2,1,3,1
228,2725,2729,2731,2735,55545524634625,5^3 * 109 * 547 * 2729 * 2731,"5:A, 109:E, 547:B, 2729:A, 2731:B",1,2,2,0,1,4,2,0
229,2737,2741,2743,2747,56528609139457,7 * 13 * 17 * 23 * 41 * 67 * 211 * 2741,"7:B, 13:E, 17:A, 23:C, 41:A, 67:B, 211:B, 2741:A",1,3,3,1,1,3,3,1
230,2749,2753,2755,2759,57524685756865,5 * 19 * 29 * 31 * 89 * 2749 * 2753,"5:A, 19:B, 29:A, 31:B, 89:A, 2749:E, 2753:A",1,4,2,0,1,4,2,0
231,2761,2765,2767,2771,58533868451905,5 * 7 * 11 * 17 * 79 * 163 * 251 * 2767,"5:A, 7:B, 11:C, 17:A, 79:B, 163:B, 251:C, 2767:B",0,2,4,2,0,2,4,2
232,2773,2777,2779,2783,59556271687297,7 * 11^2 * 23 * 47 * 59 * 397 * 2777,"7:B, 11:C, 23:C, 47:C, 59:C, 397:E, 2777:A",1,1,1,4,1,1,1,5
233,2785,2789,2791,2795,60592010423425,5^2 * 13 * 43 * 557 * 2789 * 2791,"5:A, 13:E, 43:B, 557:A, 2789:A, 2791:B",1,3,2,0,1,4,2,0
234,2797,2801,2803,2807,61641200118337,7 * 401 * 2797 * 2801 * 2803,"7:B, 401:A, 2797:E, 2801:A, 2803:B",1,2,2,0,1,2,2,0
235,2809,2813,2815,2819,62703956727745,5 * 29 * 53^2 * 97 * 563 * 2819,"5:A, 29:A, 53:A, 97:E, 563:C, 2819:C",1,3,0,2,1,4,0,2
236,2821,2825,2827,2831,63780396705025,5^2 * 7 * 11 * 13 * 19 * 31 * 113 * 149 * 257,"5:A, 7:B, 11:C, 13:E, 19:B, 31:B, 113:A, 149:A, 257:A",1,4,3,1,1,5,3,1
237,2833,2837,2839,2843,64870637001217,17 * 167 * 2833 * 2837 * 2843,"17:A, 167:C, 2833:E, 2837:A, 2843:C",1,2,0,2,1,2,0,2
238,2845,2849,2851,2855,65974795065025,5^2 * 7 * 11 * 37 * 569 * 571 * 2851,"5:A, 7:B, 11:C, 37:E, 569:A, 571:B, 2851:B",1,2,3,1,1,3,3,1
239,2857,2861,2863,2867,67092988842817,7 * 47 * 61 * 409 * 2857 * 2861,"7:B, 47:C, 61:E, 409:E, 2857:E, 2861:A",3,1,1,1,3,1,1,1
240,2869,2873,2875,2879,68225336778625,5^3 * 13^2 * 17 * 19 * 23 * 151 * 2879,"5:A, 13:E, 17:A, 19:B, 23:C, 151:B, 2879:C",1,2,2,2,2,4,2,2
241,2881,2885,2887,2891,69371957814145,5 * 7^2 * 43 * 59 * 67 * 577 * 2887,"5:A, 7:B, 43:B, 59:C, 67:B, 577:E, 2887:B",1,1,4,1,1,1,5,1
242,2893,2897,2899,2903,70532971388737,11 * 13 * 223 * 263 * 2897 * 2903,"11:C, 13:E, 223:B, 263:C, 2897:A, 2903:C",1,1,1,3,1,1,1,3
243,2905,2909,2911,2915,71708497439425,5^2 * 7 * 11 * 41 * 53 * 71 * 83 * 2909,"5:A, 7:B, 11:C, 41:A, 53:A, 71:C, 83:C, 2909:A",0,4,1,3,0,5,1,3
244,2917,2921,2923,2927,72898656400897,23 * 37 * 79 * 127 * 2917 * 2927,"23:C, 37:E, 79:B, 127:B, 2917:E, 2927:C",2,0,2,2,2,0,2,2
245,2929,2933,2935,2939,74103569205505,5 * 7 * 29 * 101 * 419 * 587 * 2939,"5:A, 7:B, 29:A, 101:A, 419:C, 587:C, 2939:C",0,3,1,3,0,3,1,3
246,2941,2945,2947,2951,75323357283265,5 * 7 * 13 * 17 * 19 * 31 * 173 * 227 * 421,"5:A, 7:B, 13:E, 17:A, 19:B, 31:B, 173:A, 227:C, 421:E",2,3,3,1,2,3,3,1
247,2953,2957,2959,2963,76558142561857,11 * 269 * 2953 * 2957 * 2963,"11:C, 269:A, 2953:E, 2957:A, 2963:C",1,2,0,2,1,2,0,2
248,2965,2969,2971,2975,77808047466625,5^3 * 7 * 17 * 593 * 2969 * 2971,"5:A, 7:B, 17:A, 593:A, 2969:A, 2971:B",0,4,2,0,0,6,2,0
249,2977,2981,2983,2987,79073194920577,11 * 13 * 19 * 29 * 103 * 157 * 229 * 271,"11:C, 13:E, 19:B, 29:A, 103:B, 157:E, 229:E, 271:B",3,1,3,1,3,1,3,1
250,2989,2993,2995,2999,80353708344385,5 * 7^2 * 41 * 61 * 73 * 599 * 2999,"5:A, 7:B, 41:A, 61:E, 73:E, 599:C, 2999:C",2,2,1,2,2,2,2,2
251,3001,3005,3007,3011,81649711656385,5 * 31 * 97 * 601 * 3001 * 3011,"5:A, 31:B, 97:E, 601:E, 3001:E, 3011:C",3,1,1,1,3,1,1,1
252,3013,3017,3019,3023,82961329272577,7 * 23 * 131 * 431 * 3019 * 3023,"7:B, 23:C, 131:C, 431:C, 3019:B, 3023:C",0,0,2,4,0,0,2,4
253,3025,3029,3031,3035,84288686106625,5^3 * 7 * 11^2 * 13 * 233 * 433 * 607,"5:A, 7:B, 11:C, 13:E, 233:A, 433:E, 607:B",2,2,2,1,2,4,2,2
254,3037,3041,3043,3047,85631907569857,11 * 17 * 179 * 277 * 3037 * 3041,"11:C, 17:A, 179:C, 277:E, 3037:E, 3041:A",2,2,0,2,2,2,0,2
255,3049,3053,3055,3059,86991119571265,5 * 7 * 13 * 19 * 23 * 43 * 47 * 71 * 3049,"5:A, 7:B, 13:E, 19:B, 23:C, 43:B, 47:C, 71:C, 3049:E",2,1,3,3,2,1,3,3
256,3061,3065,3067,3071,88366448517505,5 * 37 * 83 * 613 * 3061 * 3067,"5:A, 37:E, 83:C, 613:E, 3061:E, 3067:B",3,1,1,1,3,1,1,1
257,3073,3077,3079,3083,89758021312897,7 * 17 * 181 * 439 * 3079 * 3083,"7:B, 17:A, 181:E, 439:B, 3079:B, 3083:C",1,1,3,1,1,1,3,1
258,3085,3089,3091,3095,91165965359425,5^2 * 11 * 281 * 617 * 619 * 3089,"5:A, 11:C, 281:A, 617:A, 619:B, 3089:A",0,4,1,1,0,5,1,1
259,3097,3101,3103,3107,92590408556737,7 * 13 * 19 * 29 * 107 * 163 * 239 * 443,"7:B, 13:E, 19:B, 29:A, 107:C, 163:B, 239:C, 443:C",1,1,3,3,1,1,3,3
260,3109,3113,3115,3119,94031479302145,5 * 7 * 11 * 89 * 283 * 3109 * 3119,"5:A, 7:B, 11:C, 89:A, 283:B, 3109:E, 3119:C",1,2,2,2,1,2,2,2
261,3121,3125,3127,3131,95489306490625,5^5 * 31 * 53 * 59 * 101 * 3121,"5:A, 31:B, 53:A, 59:C, 101:A, 3121:E",1,3,1,1,1,7,1,1
262,3133,3137,3139,3143,96964019514817,7 * 13 * 43 * 73 * 241 * 449 * 3137,"7:B, 13:E, 43:B, 73:E, 241:E, 449:A, 3137:A",3,2,2,0,3,2,2,0
263,3145,3149,3151,3155,98455748265025,5^2 * 17 * 23 * 37 * 47 * 67 * 137 * 631,"5:A, 17:A, 23:C, 37:E, 47:C, 67:B, 137:A, 631:B",1,3,2,2,1,4,2,2
264,3157,3161,3163,3167,99964623129217,7 * 11 * 29 * 41 * 109 * 3163 * 3167,"7:B, 11:C, 29:A, 41:A, 109:E, 3163:B, 3167:C",1,2,2,2,1,2,2,2
265,3169,3173,3175,3179,101490774993025,5^2 * 11 * 17^2 * 19 * 127 * 167 * 3169,"5:A, 11:C, 17:A, 19:B, 127:B, 167:C, 3169:E",1,2,2,2,1,4,2,2
266,3181,3185,3187,3191,103034335239745,5 * 7^2 * 13 * 3181 * 3187 * 3191,"5:A, 7:B, 13:E, 3181:E, 3187:B, 3191:C",2,1,2,1,2,1,3,1
267,3193,3197,3199,3203,104595435750337,7 * 23 * 31 * 103 * 139 * 457 * 3203,"7:B, 23:C, 31:B, 103:B, 139:B, 457:E, 3203:C",1,0,4,2,1,0,4,2
268,3205,3209,3211,3215,106174208903425,5^2 * 13^2 * 19 * 641 * 643 * 3209,"5:A, 13:E, 19:B, 641:A, 643:B, 3209:A",1,3,2,0,2,4,2,0
269,3217,3221,3223,3227,107770787575297,7 * 11 * 293 * 461 * 3217 * 3221,"7:B, 11:C, 293:A, 461:A, 3217:E, 3221:A",1,3,1,1,1,3,1,1
270,3229,3233,3235,3239,109385305139905,5 * 41 * 53 * 61 * 79 * 647 * 3229,"5:A, 41:A, 53:A, 61:E, 79:B, 647:C, 3229:E",2,3,1,1,2,3,1,1
271,3241,3245,3247,3251,111017895468865,5 * 7 * 11 * 17 * 59 * 191 * 463 * 3251,"5:A, 7:B, 11:C, 17:A, 59:C, 191:C, 463:B, 3251:C",0,2,2,4,0,2,2,4
272,3253,3257,3259,3263,112668692931457,13 * 251 * 3253 * 3257 * 3259,"13:E, 251:C, 3253:E, 3257:A, 3259:B",2,1,1,1,2,1,1,1
273,3265,3269,3271,3275,114337832394625,5^3 * 7 * 131 * 467 * 653 * 3271,"5:A, 7:B, 131:C, 467:C, 653:A, 3271:B",0,2,2,2,0,4,2,2
274,3277,3281,3283,3287,116025449222977,7^2 * 17 * 19 * 29 * 67 * 113 * 173 * 193,"7:B, 17:A, 19:B, 29:A, 67:B, 113:A, 173:A, 193:E",1,4,3,0,1,4,4,0
275,3289,3293,3295,3299,117731679278785,5 * 11 * 13 * 23 * 37 * 89 * 659 * 3299,"5:A, 11:C, 13:E, 23:C, 37:E, 89:A, 659:C, 3299:C",2,2,0,4,2,2,0,4
276,3301,3305,3307,3311,119456658921985,5 * 7 * 11 * 43 * 661 * 3301 * 3307,"5:A, 7:B, 11:C, 43:B, 661:E, 3301:E, 3307:B",2,1,3,1,2,1,3,1
277,3313,3317,3319,3323,121200525010177,31 * 107 * 3313 * 3319 * 3323,"31:B, 107:C, 3313:E, 3319:B, 3323:C",1,0,2,2,1,0,2,2
278,3325,3329,3331,3335,122963414898625,5^3 * 7 * 19 * 23 * 29 * 3329 * 3331,"5:A, 7:B, 19:B, 23:C, 29:A, 3329:A, 3331:B",0,3,3,1,0,5,3,1
279,3337,3341,3343,3347,124745466440257,13 * 47 * 71 * 257 * 3343 * 3347,"13:E, 47:C, 71:C, 257:A, 3343:B, 3347:C",1,1,1,3,1,1,1,3
280,3349,3353,3355,3359,126546817985665,5 * 7 * 11 * 17 * 61 * 197 * 479 * 3359,"5:A, 7:B, 11:C, 17:A, 61:E, 197:A, 479:C, 3359:C",1,3,1,3,1,3,1,3
281,3361,3365,3367,3371,128367608383105,5 * 7 * 13 * 37 * 673 * 3361 * 3371,"5:A, 7:B, 13:E, 37:E, 673:E, 3361:E, 3371:C",4,1,1,1,4,1,1,1
282,3373,3377,3379,3383,130207976978497,11 * 17 * 31 * 109 * 199 * 307 * 3373,"11:C, 17:A, 31:B, 109:E, 199:B, 307:B, 3373:E",2,1,3,1,2,1,3,1
283,3385,3389,3391,3395,132068063615425,5^2 * 7 * 97 * 677 * 3389 * 3391,"5:A, 7:B, 97:E, 677:A, 3389:A, 3391:B",1,3,2,0,1,4,2,0
284,3397,3401,3403,3407,133948008635137,19 * 41 * 43 * 79 * 83 * 179 * 3407,"19:B, 41:A, 43:B, 79:B, 83:C, 179:C, 3407:C",0,1,3,3,0,1,3,3
285,3409,3413,3415,3419,135847952876545,5 * 7 * 13 * 263 * 487 * 683 * 3413,"5:A, 7:B, 13:E, 263:C, 487:B, 683:C, 3413:A",1,2,2,2,1,2,2,2
286,3421,3425,3427,3431,137768037676225,5^2 * 11 * 23 * 47 * 73 * 137 * 149 * 311,"5:A, 11:C, 23:C, 47:C, 73:E, 137:A, 149:A, 311:C",1,3,0,4,1,4,0,4
287,3433,3437,3439,3443,139708404868417,7 * 11 * 19 * 181 * 313 * 491 * 3433,"7:B, 11:C, 19:B, 181:E, 313:E, 491:C, 3433:E",3,0,2,2,3,0,2,2
288,3445,3449,3451,3455,141669196785025,5^2 * 7 * 13 * 17 * 29 * 53 * 691 * 3449,"5:A, 7:B, 13:E, 17:A, 29:A, 53:A, 691:B, 3449:A",1,5,2,0,1,6,2,0
289,3457,3461,3463,3467,143650556255617,3457 * 3461 * 3463 * 3467,"3457:E, 3461:A, 3463:B, 3467:C",1,1,1,1,1,1,1,1
290,3469,3473,3475,3479,145652626607425,5^2 * 7^2 * 23 * 71 * 139 * 151 * 3469,"5:A, 7:B, 23:C, 71:C, 139:B, 151:B, 3469:E",1,1,3,2,1,2,4,2
291,3481,3485,3487,3491,147675551665345,5 * 11 * 17 * 41 * 59^2 * 317 * 3491,"5:A, 11:C, 17:A, 41:A, 59:C, 317:A, 3491:C",0,4,0,3,0,4,0,4
292,3493,3497,3499,3503,149719475751937,7 * 13 * 31 * 113 * 269 * 499 * 3499,"7:B, 13:E, 31:B, 113:A, 269:A, 499:B, 3499:B",1,2,4,0,1,2,4,0
293,3505,3509,3511,3515,151784543687425,5^2 * 11^2 * 19 * 29 * 37 * 701 * 3511,"5:A, 11:C, 19:B, 29:A, 37:E, 701:A, 3511:B",1,3,2,1,1,4,2,2
294,3517,3521,3523,3527,153870900789697,7 * 13 * 271 * 503 * 3517 * 3527,"7:B, 13:E, 271:B, 503:C, 3517:E, 3527:C",2,0,2,2,2,0,2,2
295,3529,3533,3535,3539,155978692874305,5 * 7 * 101 * 3529 * 3533 * 3539,"5:A, 7:B, 101:A, 3529:E, 3533:A, 3539:C",1,3,1,1,1,3,1,1
296,3541,3545,3547,3551,158108066254465,5 * 53 * 67 * 709 * 3541 * 3547,"5:A, 53:A, 67:B, 709:E, 3541:E, 3547:B",2,2,2,0,2,2,2,0
297,3553,3557,3559,3563,160259167741057,7 * 11 * 17 * 19 * 509 * 3557 * 3559,"7:B, 11:C, 17:A, 19:B, 509:A, 3557:A, 3559:B",0,3,3,1,0,3,3,1
