k,p,N_11,N_101,N_191,N_221,N_311,N_401,B_101_11,B_101_11_over_sqrt_k
1,11,1,0,0,0,0,0,-1,-1.00000000
2,101,1,1,0,0,0,0,0,0.00000000
3,191,1,1,1,0,0,0,0,0.00000000
4,821,1,1,1,0,0,1,0,0.00000000
5,1481,1,1,1,1,0,1,0,0.00000000
6,1871,1,1,2,1,0,1,0,0.00000000
7,2081,1,1,2,1,0,2,0,0.00000000
8,3251,1,1,2,1,1,2,0,0.00000000
9,3461,1,2,2,1,1,2,1,0.33333333
10,5651,1,2,3,1,1,2,1,0.31622777
11,9431,1,2,4,1,1,2,1,0.30151134
12,13001,1,2,4,1,1,3,1,0.28867513
13,15641,1,3,4,1,1,3,2,0.55470020
14,15731,1,3,5,1,1,3,2,0.53452248
15,16061,1,4,5,1,1,3,3,0.77459667
16,18041,1,4,5,1,1,4,3,0.75000000
17,18911,2,4,5,1,1,4,2,0.48507125
18,19421,2,5,5,1,1,4,3,0.70710678
19,21011,3,5,5,1,1,4,2,0.45883147
20,22271,4,5,5,1,1,4,1,0.22360680
21,25301,4,6,5,1,1,4,2,0.43643578
22,31721,4,6,5,2,1,4,2,0.42640143
23,34841,4,6,5,2,1,5,2,0.41702883
24,43781,4,7,5,2,1,5,3,0.61237244
25,51341,4,8,5,2,1,5,4,0.80000000
26,55331,4,8,5,2,2,5,4,0.78446454
27,62981,4,8,5,2,2,6,4,0.76980036
28,67211,5,8,5,2,2,6,3,0.56694671
29,69491,5,8,6,2,2,6,3,0.55708601
30,72221,5,8,6,2,2,7,3,0.54772256
31,77261,5,8,6,2,2,8,3,0.53881591
32,79691,5,8,6,2,3,8,3,0.53033009
33,81041,5,8,6,2,3,9,3,0.52223297
34,82721,5,8,6,2,3,10,3,0.51449576
35,88811,5,8,7,2,3,10,3,0.50709255
36,97841,5,8,7,2,3,11,3,0.50000000
37,99131,6,8,7,2,3,11,2,0.32879797
38,101111,6,8,7,2,4,11,2,0.32444284
39,109841,6,8,7,3,4,11,2,0.32025631
40,116531,6,8,8,3,4,11,2,0.31622777
41,119291,7,8,8,3,4,11,1,0.15617376
42,122201,7,8,8,3,4,12,1,0.15430335
43,135461,7,8,8,4,4,12,1,0.15249857
44,144161,7,9,8,4,4,12,2,0.30151134
45,157271,7,9,9,4,4,12,2,0.29814240
46,165701,7,9,9,5,4,12,2,0.29488391
47,166841,7,10,9,5,4,12,3,0.43759497
48,171161,7,10,9,6,4,12,3,0.43301270
49,187631,7,10,9,6,5,12,3,0.42857143
50,194861,7,10,9,6,5,13,3,0.42426407
51,195731,8,10,9,6,5,13,2,0.28005602
52,201491,8,10,9,6,6,13,2,0.27735010
53,201821,8,10,9,7,6,13,2,0.27472113
54,217361,8,10,9,8,6,13,2,0.27216553
55,225341,8,10,9,9,6,13,2,0.26967994
56,240041,8,10,9,10,6,13,2,0.26726124
57,243701,8,11,9,10,6,13,3,0.39735971
58,247601,8,11,9,11,6,13,3,0.39391930
59,247991,8,11,10,11,6,13,3,0.39056673
60,257861,8,11,10,11,6,14,3,0.38729833
61,260411,9,11,10,11,6,14,2,0.25607376
62,266681,9,11,10,11,6,15,2,0.25400025
63,268811,10,11,10,11,6,15,1,0.12598816
64,276041,10,12,10,11,6,15,2,0.25000000
65,284741,10,12,10,11,6,16,2,0.24806947
66,285281,10,13,10,11,6,16,3,0.36927447
67,294311,10,13,10,11,7,16,3,0.36650833
68,295871,10,13,11,11,7,16,3,0.36380344
69,299471,11,13,11,11,7,16,2,0.24077171
70,300491,11,13,12,11,7,16,2,0.23904572
71,301991,12,13,12,11,7,16,1,0.11867817
72,326141,12,13,12,12,7,16,1,0.11785113
73,334421,12,14,12,12,7,16,2,0.23408229
74,340931,12,14,12,12,8,16,2,0.23249528
75,346391,12,14,12,12,9,16,2,0.23094011
76,347981,12,14,12,13,9,16,2,0.22941573
77,354251,12,14,13,13,9,16,2,0.22792115
78,358901,12,14,13,14,9,16,2,0.22645541
79,361211,13,14,13,14,9,16,1,0.11250879
80,375251,13,14,14,14,9,16,1,0.11180340
81,388691,13,14,15,14,9,16,1,0.11111111
82,389561,13,14,15,15,9,16,1,0.11043153
83,392261,13,14,15,15,9,17,1,0.10976426
84,394811,14,14,15,15,9,17,0,0.00000000
85,397541,14,14,15,16,9,17,0,0.00000000
86,397751,15,14,15,16,9,17,-1,-0.10783277
87,402131,15,14,16,16,9,17,-1,-0.10721125
88,402761,15,14,16,16,9,18,-1,-0.10660036
89,412031,16,14,16,16,9,18,-2,-0.21199958
90,419051,16,14,16,16,10,18,-2,-0.21081851
91,420851,17,14,16,16,10,18,-3,-0.31448545
92,427241,17,15,16,16,10,18,-2,-0.20851441
93,442571,17,15,16,16,11,18,-2,-0.20739034
94,444341,17,15,16,16,11,19,-2,-0.20628425
95,452531,17,15,17,16,11,19,-2,-0.20519567
96,463451,17,15,18,16,11,19,-2,-0.20412415
97,465161,17,15,18,17,11,19,-2,-0.20306923
98,467471,18,15,18,17,11,19,-3,-0.30304576
99,470081,18,16,18,17,11,19,-2,-0.20100756
100,477011,18,16,18,17,12,19,-2,-0.20000000
101,490571,19,16,18,17,12,19,-3,-0.29851116
102,495611,20,16,18,17,12,19,-4,-0.39605902
103,500231,21,16,18,17,12,19,-5,-0.49266464
104,510611,21,16,18,17,13,19,-5,-0.49029034
105,518801,21,17,18,17,13,19,-4,-0.39036003
106,536441,21,18,18,17,13,19,-3,-0.29138576
107,536771,22,18,18,17,13,19,-4,-0.38669460
108,539501,22,18,18,18,13,19,-4,-0.38490018
109,549161,22,18,18,19,13,19,-4,-0.38313051
110,559211,22,18,19,19,13,19,-4,-0.38138504
111,563411,22,18,20,19,13,19,-4,-0.37966320
112,570041,22,19,20,19,13,19,-3,-0.28347335
113,572651,22,19,21,19,13,19,-3,-0.28221626
114,585911,23,19,21,19,13,19,-4,-0.37463432
115,594821,23,20,21,19,13,19,-3,-0.27975144
116,597671,24,20,21,19,13,19,-4,-0.37139068
117,607301,24,20,21,19,13,20,-4,-0.36980013
118,622241,24,20,21,20,13,20,-4,-0.36822985
119,626621,24,20,21,20,13,21,-4,-0.36667940
120,632081,24,20,21,20,13,22,-4,-0.36514837
121,632321,24,20,21,21,13,22,-4,-0.36363636
122,633461,24,21,21,21,13,22,-3,-0.27160724
123,633791,25,21,21,21,13,22,-4,-0.36066785
124,654161,25,21,21,22,13,22,-4,-0.35921060
125,657491,25,21,22,22,13,22,-4,-0.35777088
126,661091,26,21,22,22,13,22,-5,-0.44543540
127,663581,26,21,22,22,13,23,-5,-0.44367825
128,664661,26,21,22,23,13,23,-5,-0.44194174
129,666431,26,21,22,23,14,23,-5,-0.44022545
130,680291,26,21,22,23,15,23,-5,-0.43852901
131,681251,27,21,22,23,15,23,-6,-0.52422243
132,691721,27,21,22,23,15,24,-6,-0.52223297
133,705161,27,21,22,23,15,25,-6,-0.52026598
134,715151,27,21,22,23,16,25,-6,-0.51832106
135,734471,27,21,22,23,17,25,-6,-0.51639778
136,736361,27,22,22,23,17,25,-5,-0.42874646
137,739391,27,22,23,23,17,25,-5,-0.42717883
138,768191,28,22,23,23,17,25,-6,-0.51075392
139,773021,28,22,23,24,17,25,-6,-0.50891336
140,795791,28,22,23,24,18,25,-6,-0.50709255
141,803441,28,22,23,24,18,26,-6,-0.50529115
142,814061,28,23,23,24,18,26,-5,-0.41959068
143,822161,28,23,23,25,18,26,-5,-0.41812101
144,823721,28,24,23,25,18,26,-4,-0.33333333
145,829721,28,24,23,26,18,26,-4,-0.33218192
146,833711,29,24,23,26,18,26,-5,-0.41380294
147,837071,30,24,23,26,18,26,-6,-0.49487166
148,845981,30,25,23,26,18,26,-5,-0.41099747
149,854921,30,25,23,27,18,26,-5,-0.40961596
150,855731,30,25,24,27,18,26,-5,-0.40824829
151,857951,30,25,24,27,19,26,-5,-0.40689423
152,875261,30,25,24,27,19,27,-5,-0.40555355
153,876011,30,25,24,27,20,27,-5,-0.40422604
154,881471,30,25,24,27,21,27,-5,-0.40291148
155,889871,30,25,24,27,22,27,-5,-0.40160966
156,907391,30,25,25,27,22,27,-5,-0.40032038
157,930071,30,25,26,27,22,27,-5,-0.39904344
158,938051,30,25,27,27,22,27,-5,-0.39777864
159,946661,30,25,27,27,22,28,-5,-0.39652579
160,954971,30,25,27,27,23,28,-5,-0.39528471
161,958541,30,26,27,27,23,28,-4,-0.31524416
162,959471,30,26,28,27,23,28,-4,-0.31426968
163,976301,30,26,28,28,23,28,-4,-0.31330418
164,978071,30,26,28,28,24,28,-4,-0.31234752
165,983441,30,26,28,29,24,28,-4,-0.31139958
166,1002341,30,26,28,30,24,28,-4,-0.31046021
167,1003361,30,26,28,30,24,29,-4,-0.30952929
168,1006301,30,26,28,30,24,30,-4,-0.30860670
169,1006331,31,26,28,30,24,30,-5,-0.38461538
170,1008851,32,26,28,30,24,30,-6,-0.46017899
171,1015361,32,26,28,31,24,30,-6,-0.45883147
172,1022381,32,27,28,31,24,30,-5,-0.38124643
173,1022501,32,27,28,32,24,30,-5,-0.38014296
174,1023941,32,27,28,32,24,31,-5,-0.37904902
175,1027751,33,27,28,32,24,31,-6,-0.45355737
176,1043591,33,27,28,32,25,31,-6,-0.45226702
177,1063961,33,28,28,32,25,31,-5,-0.37582301
178,1065011,33,28,28,32,26,31,-5,-0.37476584
179,1068251,33,28,29,32,26,31,-5,-0.37371755
180,1068701,33,28,29,33,26,31,-5,-0.37267800
181,1091261,33,29,29,33,26,31,-4,-0.29731766
182,1093061,33,29,29,34,26,31,-4,-0.29649973
183,1093991,33,29,29,34,27,31,-4,-0.29568851
184,1100831,34,29,29,34,27,31,-5,-0.36860489
185,1117601,34,29,29,34,27,32,-5,-0.36760731
186,1117811,34,29,30,34,27,32,-5,-0.36661779
187,1118861,34,29,30,34,27,33,-5,-0.36563621
188,1120541,34,29,30,34,27,34,-5,-0.36466248
189,1121831,35,29,30,34,27,34,-6,-0.43643578
190,1122131,35,29,30,34,28,34,-6,-0.43528575
191,1126661,35,29,30,35,28,34,-6,-0.43414476
192,1137881,35,30,30,35,28,34,-5,-0.36084392
193,1146791,35,30,31,35,28,34,-5,-0.35990788
194,1155611,35,30,32,35,28,34,-5,-0.35897908
195,1156031,35,30,33,35,28,34,-5,-0.35805744
196,1157831,35,30,33,35,29,34,-5,-0.35714286
197,1163711,35,30,33,35,30,34,-5,-0.35623525
198,1167701,35,31,33,35,30,34,-4,-0.28426762
199,1168241,35,31,33,36,30,34,-4,-0.28355248
200,1170131,36,31,33,36,30,34,-5,-0.35355339
201,1172021,36,31,33,37,30,34,-5,-0.35267281
202,1172531,36,31,33,37,31,34,-5,-0.35179877
203,1173581,36,32,33,37,31,34,-4,-0.28074496
204,1182281,36,32,33,37,31,35,-4,-0.28005602
205,1210871,37,32,33,37,31,35,-5,-0.34921515
206,1228391,37,32,33,37,32,35,-5,-0.34836651
207,1230371,37,32,34,37,32,35,-5,-0.34752402
208,1233431,37,32,34,37,33,35,-5,-0.34668762
209,1246241,37,33,34,37,33,35,-4,-0.27668579
210,1246361,37,33,34,38,33,35,-4,-0.27602622
211,1257071,38,33,34,38,33,35,-5,-0.34421420
212,1272281,38,34,34,38,33,35,-4,-0.27472113
213,1285511,38,34,34,38,34,35,-4,-0.27407548
214,1298111,38,34,34,38,35,35,-4,-0.27343437
215,1322171,39,34,34,38,35,35,-5,-0.34099717
216,1322591,40,34,34,38,35,35,-6,-0.40824829
217,1324571,40,34,34,38,36,35,-6,-0.40730654
218,1329701,40,34,34,38,36,36,-6,-0.40637128
219,1337261,40,34,34,38,36,37,-6,-0.40544243
220,1339901,40,35,34,38,36,37,-5,-0.33709993
221,1340321,40,36,34,38,36,37,-4,-0.26906912
222,1351241,40,37,34,38,36,37,-3,-0.20134682
223,1352201,40,37,34,39,36,37,-3,-0.20089486
224,1358801,40,38,34,39,36,37,-2,-0.13363062
225,1360781,40,38,34,39,36,38,-2,-0.13333333
226,1368461,40,39,34,39,36,38,-1,-0.06651901
227,1381271,40,39,34,39,37,38,-1,-0.06637233
228,1400801,40,40,34,39,37,38,0,0.00000000
229,1402361,40,40,34,39,37,39,0,0.00000000
230,1410971,40,40,35,39,37,39,0,0.00000000
231,1440581,40,40,35,39,37,40,0,0.00000000
232,1447001,40,41,35,39,37,40,1,0.06565322
233,1451831,40,41,35,39,38,40,1,0.06551218
234,1461401,40,41,35,40,38,40,1,0.06537205
235,1468631,40,41,35,40,39,40,1,0.06523281
236,1508621,40,41,35,40,39,41,1,0.06509446
237,1514321,40,41,35,41,39,41,1,0.06495698
238,1524071,40,41,35,41,40,41,1,0.06482037
239,1525961,40,42,35,41,40,41,2,0.12936925
240,1540961,40,42,35,41,40,42,2,0.12909944
241,1571741,40,43,35,41,40,42,3,0.19324699
242,1573541,40,43,35,42,40,42,3,0.19284730
243,1573931,40,43,36,42,40,42,3,0.19245009
244,1577291,40,43,37,42,40,42,3,0.19205532
245,1584431,40,43,38,42,40,42,3,0.19166297
246,1588751,40,43,38,42,41,42,3,0.19127301
247,1592861,40,43,38,43,41,42,3,0.19088543
248,1603331,40,43,39,43,41,42,3,0.19050019
249,1615841,40,44,39,43,41,42,4,0.25348970
250,1616801,40,44,39,44,41,42,4,0.25298221
251,1621721,40,45,39,44,41,42,5,0.31559720
252,1627601,40,46,39,44,41,42,6,0.37796447
253,1631051,40,46,40,44,41,42,6,0.37721677
254,1653101,40,46,40,44,41,43,6,0.37647348
255,1659101,40,47,40,44,41,43,7,0.43835700
256,1670561,40,47,40,45,41,43,7,0.43750000
257,1678751,41,47,40,45,41,43,6,0.37426972
258,1681871,41,47,41,45,41,43,6,0.37354368
259,1685441,41,47,41,45,41,44,6,0.37282186
260,1691861,41,48,41,45,41,44,7,0.43412157
261,1711811,41,48,41,45,42,44,7,0.43328912
262,1718861,41,48,41,46,42,44,7,0.43246144
263,1727771,41,48,41,46,43,44,7,0.43163849
264,1747721,41,49,41,46,43,44,8,0.49236596
265,1748471,42,49,41,46,43,44,7,0.43000658
266,1749491,42,49,42,46,43,44,7,0.42919754
267,1755821,42,49,42,47,43,44,7,0.42839304
268,1764221,42,49,42,48,43,44,7,0.42759306
269,1780481,42,50,42,48,43,44,8,0.48776861
270,1791731,43,50,42,48,43,44,7,0.42600643
271,1797371,43,50,43,48,43,44,7,0.42521972
272,1798631,43,50,44,48,43,44,7,0.42443734
273,1802651,44,50,44,48,43,44,6,0.36313652
274,1819841,44,50,44,48,43,45,6,0.36247326
275,1830341,44,50,44,48,43,46,6,0.36181361
276,1833521,44,50,44,49,43,46,6,0.36115756
277,1834031,44,50,44,49,44,46,6,0.36050506
278,1837391,44,50,44,49,45,46,6,0.35985609
279,1857671,45,50,44,49,45,46,5,0.29934217
280,1890521,45,51,44,49,45,46,6,0.35856858
281,1902611,46,51,44,49,45,46,5,0.29827499
282,1904471,46,51,45,49,45,46,5,0.29774567
283,1910261,46,52,45,49,45,46,6,0.35666298
284,1912061,46,52,45,50,45,46,6,0.35603450
285,1912451,46,52,46,50,45,46,6,0.35540933
286,1915931,46,52,46,50,46,46,6,0.35478744
287,1917731,47,52,46,50,46,46,5,0.29514067
288,1925381,47,53,46,50,46,46,6,0.35355339
289,1943651,47,53,46,50,47,46,6,0.35294118
290,1954151,47,53,46,50,48,46,6,0.35233213
291,1954361,47,54,46,50,48,46,7,0.41034727
292,1959311,48,54,46,50,48,46,6,0.35112344
293,1979141,48,55,46,50,48,46,7,0.40894437
294,1979891,49,55,46,50,48,46,6,0.34992711
295,2002331,49,55,47,50,48,46,6,0.34933351
296,2007611,50,55,47,50,48,46,5,0.29061910
297,2007911,50,55,47,50,49,46,5,0.29012943
298,2016401,50,55,47,50,49,47,5,0.28964222
299,2020721,50,56,47,50,49,47,6,0.34698896
300,2050331,50,56,47,50,50,47,6,0.34641016
301,2062001,50,56,47,51,50,47,6,0.34583425
302,2063771,50,56,47,51,51,47,6,0.34526120
303,2065571,51,56,47,51,51,47,5,0.28724249
304,2075831,51,56,48,51,51,47,5,0.28676967
305,2079191,51,56,49,51,51,47,5,0.28629917
306,2083511,51,56,49,51,52,47,5,0.28583098
307,2084441,51,56,49,51,52,48,5,0.28536507
308,2087381,51,56,49,51,52,49,5,0.28490144
309,2107661,51,57,49,51,52,49,6,0.34132807
310,2116571,51,57,50,51,52,49,6,0.34077710
311,2136131,52,57,50,51,52,49,5,0.28352399
312,2141801,52,57,50,52,52,49,5,0.28306926
313,2143481,52,57,50,53,52,49,5,0.28261671
314,2144501,52,57,50,53,52,50,5,0.28216632
315,2157731,52,57,51,53,52,50,5,0.28171808
316,2159231,53,57,51,53,52,50,4,0.22501758
317,2168651,53,57,52,53,52,50,4,0.22466238
318,2176631,53,57,53,53,52,50,4,0.22430886
319,2177501,53,57,53,54,52,50,4,0.22395700
320,2193881,53,57,53,55,52,50,4,0.22360680
321,2202791,53,57,53,55,53,50,4,0.22325823
322,2203961,53,57,53,56,53,50,4,0.22291129
323,2223671,53,57,54,56,53,50,4,0.22256595
324,2225051,53,57,54,56,54,50,4,0.22222222
325,2246141,53,57,54,56,54,51,4,0.22188008
326,2248241,53,57,54,56,54,52,4,0.22153951
327,2256341,53,58,54,56,54,52,5,0.27650063
328,2262971,54,58,54,56,54,52,4,0.22086305
329,2266631,54,58,54,56,55,52,4,0.22052714
330,2289641,54,58,54,57,55,52,4,0.22019275
331,2290031,54,58,55,57,55,52,4,0.21985988
332,2294051,55,58,55,57,55,52,3,0.16464639
333,2303591,55,58,55,57,56,52,3,0.16439899
334,2340251,56,58,55,57,56,52,2,0.10943513
335,2342771,57,58,55,57,56,52,1,0.05463584
336,2362271,57,58,56,57,56,52,1,0.05455447
337,2373401,57,58,56,57,56,53,1,0.05447347
338,2376161,57,58,56,58,56,53,1,0.05439283
339,2381081,57,59,56,58,56,53,2,0.10862509
340,2403881,57,59,56,59,56,53,2,0.10846523
341,2413421,57,60,56,59,56,53,3,0.16245911
342,2418671,57,60,56,59,57,53,3,0.16222142
343,2423411,58,60,56,59,57,53,2,0.10798985
344,2443781,58,60,56,60,57,53,2,0.10783277
345,2458661,58,60,56,60,57,54,2,0.10767638
346,2470331,58,60,56,60,58,54,2,0.10752067
347,2478521,58,61,56,60,58,54,3,0.16104844
348,2479661,58,61,56,60,58,55,3,0.16081688
349,2499941,58,62,56,60,58,55,4,0.21411509
350,2508041,58,62,56,61,58,55,4,0.21380899
351,2535101,58,62,56,61,58,56,4,0.21350421
352,2541941,58,63,56,61,58,56,5,0.26650090
353,2546231,58,63,57,61,58,56,5,0.26612315
354,2552111,58,63,58,61,58,56,5,0.26574700
355,2552651,58,63,58,61,59,56,5,0.26537245
356,2561261,58,64,58,61,59,56,6,0.31799936
357,2564321,58,64,58,62,59,56,6,0.31755367
358,2576591,58,64,58,62,60,56,6,0.31710985
359,2594951,58,64,59,62,60,56,6,0.31666789
360,2594981,58,64,59,63,60,56,6,0.31622777
361,2596661,58,64,59,64,60,56,6,0.31578947
362,2604731,58,64,59,64,61,56,6,0.31535300
363,2614061,58,64,59,64,61,57,6,0.31491833
364,2635481,58,64,59,64,61,58,6,0.31448545
365,2668241,58,64,59,64,61,59,6,0.31405435
366,2673521,58,64,59,65,61,59,6,0.31362502
367,2674541,58,64,59,65,61,60,6,0.31319745
368,2679491,58,64,59,65,62,60,6,0.31277162
369,2683781,58,64,59,65,62,61,6,0.31234752
370,2696921,58,65,59,65,62,61,7,0.36391267
371,2704901,58,66,59,65,62,61,8,0.41533931
372,2712371,59,66,59,65,62,61,7,0.36293309
373,2715281,59,66,59,65,62,62,7,0.36244626
374,2728541,59,66,59,66,62,62,7,0.36196138
375,2731691,60,66,59,66,62,62,6,0.30983867
376,2731901,60,66,59,67,62,62,6,0.30942637
377,2759291,60,66,59,67,63,62,6,0.30901572
378,2761721,60,66,59,68,63,62,6,0.30860670
379,2764121,60,67,59,68,63,62,7,0.35956585
380,2790251,60,67,60,68,63,62,7,0.35909242
381,2805161,60,67,60,68,63,63,7,0.35862086
382,2822711,60,67,60,68,64,63,7,0.35815116
383,2839931,60,67,60,68,65,63,7,0.35768329
384,2840261,60,67,60,69,65,63,7,0.35721725
385,2846861,60,68,60,69,65,63,8,0.40771775
386,2849681,60,68,60,69,65,64,8,0.40718928
387,2875331,61,68,60,69,65,64,7,0.35583000
388,2879291,61,68,61,69,65,64,7,0.35537116
389,2893481,61,69,61,69,65,64,8,0.40561610
390,2918561,61,69,61,69,65,65,8,0.40509575
391,2927591,61,69,62,69,65,65,8,0.40457739
392,2927801,61,69,62,69,65,66,8,0.40406102
393,2952791,61,69,63,69,65,66,8,0.40354662
394,2954681,61,69,63,69,65,67,8,0.40303418
395,2989031,61,69,63,69,66,67,8,0.40252368
396,2990831,62,69,63,69,66,67,7,0.35176324
397,3047411,62,69,63,69,67,67,7,0.35131993
398,3058871,63,69,63,69,67,67,6,0.30075282
399,3062201,63,69,63,69,67,68,6,0.30037570
400,3063491,64,69,63,69,67,68,5,0.25000000
401,3066821,64,69,63,69,67,69,5,0.24968808
402,3076391,64,69,63,69,68,69,5,0.24937733
403,3089321,64,69,63,70,68,69,5,0.24906774
404,3092561,64,70,63,70,68,69,6,0.29851116
405,3101471,64,70,64,70,68,69,6,0.29814240
406,3103271,64,70,64,70,69,69,6,0.29777500
407,3129611,64,70,65,70,69,69,6,0.29740896
408,3153581,64,70,65,71,69,69,6,0.29704426
409,3157571,65,70,65,71,69,69,5,0.24723409
410,3171731,65,70,65,71,70,69,5,0.24693240
411,3187601,65,70,65,72,70,69,5,0.24663181
412,3200201,65,70,65,73,70,69,5,0.24633232
413,3207431,65,70,65,73,71,69,5,0.24603392
414,3208811,66,70,65,73,71,69,4,0.19658927
415,3215741,66,70,65,74,71,69,4,0.19635228
416,3224861,66,71,65,74,71,69,5,0.24514517
417,3243341,66,72,65,74,71,69,6,0.29382126
418,3277691,67,72,65,74,71,69,5,0.24455799
419,3295541,67,72,65,75,71,69,5,0.24426598
420,3308951,67,72,66,75,71,69,5,0.24397502
421,3326621,67,72,66,76,71,69,5,0.24368509
422,3328901,67,72,66,76,71,70,5,0.24339619
423,3340871,67,72,67,76,71,70,5,0.24310832
424,3366821,67,73,67,76,71,70,6,0.29138576
425,3371441,67,74,67,76,71,70,7,0.33954988
426,3374471,67,74,68,76,71,70,7,0.33915111
427,3378041,67,74,68,76,71,71,7,0.33875374
428,3400211,67,74,68,76,72,71,7,0.33835777
429,3416051,67,74,69,76,72,71,7,0.33796318
430,3436241,67,74,69,77,72,71,7,0.33756998
431,3437711,68,74,69,77,72,71,6,0.28900983
432,3467531,69,74,69,77,72,71,5,0.24056261
433,3479891,69,74,70,77,72,71,5,0.24028467
434,3512051,70,74,70,77,72,71,4,0.19200614
435,3512231,70,74,71,77,72,71,4,0.19178532
436,3512981,70,75,71,77,72,71,5,0.23945657
437,3513071,70,75,72,77,72,71,5,0.23918244
438,3514541,70,75,72,77,72,72,5,0.23890924
439,3518321,70,75,72,77,72,73,5,0.23863698
440,3550691,71,75,72,77,72,73,4,0.19069252
441,3584921,71,75,72,78,72,73,4,0.19047619
442,3586901,71,76,72,78,72,73,5,0.23782575
443,3593501,71,76,72,78,72,74,5,0.23755717
444,3621461,71,76,72,79,72,74,5,0.23728950
445,3652931,71,76,73,79,72,74,5,0.23702273
446,3669761,71,76,73,80,72,74,5,0.23675686
447,3690521,71,76,73,80,72,75,5,0.23649188
448,3713441,71,76,73,81,72,75,5,0.23622780
449,3727721,71,76,73,82,72,75,5,0.23596459
450,3735161,71,77,73,82,72,75,6,0.28284271
451,3741161,71,77,73,83,72,75,6,0.28252897
452,3798071,72,77,73,83,72,75,5,0.23518022
453,3817811,73,77,73,83,72,75,4,0.18793639
454,3837131,74,77,73,83,72,75,3,0.14079698
455,3837851,74,77,73,83,73,75,3,0.14064217
456,3849821,74,78,73,83,73,75,4,0.18731716
457,3854111,74,78,74,83,73,75,4,0.18711211
458,3894041,74,78,74,84,73,75,4,0.18690773
459,3919211,74,78,75,84,73,75,4,0.18670401
460,3919241,74,78,75,85,73,75,4,0.18650096
461,3951551,74,78,76,85,73,75,4,0.18629857
462,3974351,74,78,76,85,74,75,4,0.18609684
463,3974681,74,78,76,86,74,75,4,0.18589576
464,3975701,74,78,76,86,74,76,4,0.18569534
465,3995441,74,78,76,86,74,77,4,0.18549556
466,3996521,74,78,76,87,74,77,4,0.18529642
467,4015931,74,78,76,87,75,77,4,0.18509793
468,4016561,74,79,76,87,75,77,5,0.23112508
469,4032401,74,79,76,87,75,78,5,0.23087855
470,4039661,74,80,76,87,75,78,6,0.27675936
471,4042601,74,81,76,87,75,78,7,0.32254297
472,4058471,75,81,76,87,75,78,6,0.27617239
473,4059191,75,81,76,87,76,78,6,0.27588029
474,4092701,75,81,76,88,76,78,6,0.27558913
475,4098461,75,82,76,88,76,78,7,0.32118203
476,4110341,75,82,76,89,76,78,7,0.32084447
477,4138241,75,82,76,89,76,79,7,0.32050798
478,4144961,75,82,76,89,76,80,7,0.32017255
479,4155911,76,82,76,89,76,80,6,0.27414700
480,4157891,76,82,76,89,77,80,6,0.27386128
481,4174601,76,82,76,90,77,80,6,0.27357645
482,4185911,76,82,77,90,77,80,6,0.27329251
483,4208621,76,82,77,91,77,80,6,0.27300945
484,4218281,76,82,77,92,77,80,6,0.27272727
485,4224371,77,82,77,92,77,80,5,0.22703830
486,4234421,77,82,77,92,77,81,5,0.22680461
487,4257521,77,82,77,92,77,82,5,0.22657163
488,4262171,78,82,77,92,77,82,4,0.18107149
489,4265081,78,82,77,92,77,83,4,0.18088625
490,4265711,78,82,78,92,77,83,4,0.18070158
491,4285661,78,82,78,92,77,84,4,0.18051747
492,4300181,78,82,78,93,77,84,4,0.18033393
493,4316771,79,82,78,93,77,84,3,0.13511320
494,4326401,79,82,78,93,77,85,3,0.13497638
495,4332611,79,82,78,93,78,85,3,0.13483997
496,4336091,80,82,78,93,78,85,2,0.08980265
497,4353311,81,82,78,93,78,85,1,0.04485613
498,4361471,81,82,79,93,78,85,1,0.04481107
499,4370081,81,82,79,93,78,86,1,0.04476615
500,4377671,82,82,79,93,78,86,0,0.00000000
501,4396781,82,82,79,94,78,86,0,0.00000000
502,4404551,83,82,79,94,78,86,-1,-0.04463218
503,4405691,83,82,79,94,79,86,-1,-0.04458780
504,4413581,83,82,79,95,79,86,-1,-0.04454354
505,4415441,83,82,79,95,79,87,-1,-0.04449942
506,4453481,83,82,79,96,79,87,-1,-0.04445542
507,4467011,83,82,79,96,80,87,-1,-0.04441156
508,4487801,83,83,79,96,80,87,0,0.00000000
509,4510481,83,84,79,96,80,87,1,0.04432422
510,4529381,83,85,79,96,80,87,2,0.08856149
511,4540091,83,85,79,96,81,87,2,0.08847479
512,4543241,83,86,79,96,81,87,3,0.13258252
513,4544201,83,86,79,97,81,87,3,0.13245324
514,4561631,84,86,79,97,81,87,2,0.08821622
515,4575281,84,86,79,98,81,87,2,0.08813053
516,4579871,84,86,80,98,81,87,2,0.08804509
517,4596071,85,86,80,98,81,87,1,0.04397995
518,4606571,86,86,80,98,81,87,0,0.00000000
519,4609301,86,86,80,99,81,87,0,0.00000000
520,4615601,86,86,80,100,81,87,0,0.00000000
521,4627871,86,86,80,100,82,87,0,0.00000000
522,4635971,87,86,80,100,82,87,-1,-0.04376881
523,4647281,87,86,80,100,82,88,-1,-0.04372695
524,4660541,87,86,80,101,82,88,-1,-0.04368520
525,4675241,87,86,80,102,82,88,-1,-0.04364358
526,4693691,87,86,81,102,82,88,-1,-0.04360207
527,4706411,87,86,81,102,83,88,-1,-0.04356068
528,4707971,87,86,82,102,83,88,-1,-0.04351941
529,4734671,88,86,82,102,83,88,-2,-0.08695652
530,4740641,88,87,82,102,83,88,-1,-0.04343722
